relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
60.500329971,19968,7875,0,13093,6875,12089,1878,421,424,338,86,6487,5602,1425,453,2.807970987,2.140672472,64.690319126,343.244410296,50.221681595,3,1.000000000,nan,nan,0.000000000,9.106222000,6.886736999,0.063493002,0.084437999,7.172710000,0,0.200000000
60.600352049,20064,7740,0,13068,6996,12320,1815,385,371,283,88,6634,5686,1361,454,2.855325174,2.085509892,70.843912131,330.273988271,5.406141281,4,0.000000000,nan,nan,0.000000000,15.806707999,10.930809998,0.041847001,0.100091998,11.138742000,0,0.200000000
60.700424671,19968,7749,0,13018,6950,12320,1815,371,378,286,92,6634,5686,1361,454,2.855325174,2.085509892,67.251655292,333.318747063,nan,nan,nan,nan,nan,0.000000000,9.064079999,7.970311997,0.084958998,0.076789000,8.360739001,0,0.200000000
60.801224470,19872,7679,0,12874,6998,12320,1815,364,368,291,77,6634,5686,1361,454,2.855325174,2.085509892,65.589054017,328.805677055,nan,nan,nan,nan,nan,0.000000000,12.147255000,11.116790000,0.076397000,0.078912000,11.466962000,0,0.200000000
60.900777817,20160,7616,0,13042,7118,12540,1809,361,349,266,83,6753,5787,1335,474,2.853311998,2.127442373,64.496437189,237.520046337,23.062229156,3,1.000000000,nan,nan,0.000000000,11.035223000,7.307189002,0.039153001,0.079510000,7.504739999,0,0.200000000
61.000426531,19968,7601,0,12888,7080,12540,1809,369,368,274,94,6753,5787,1335,474,2.853311998,2.127442373,66.200831898,292.645731829,nan,nan,nan,nan,nan,0.000000000,6.028321000,5.125786001,0.045302000,0.090176000,5.346223001,0,0.200000000
61.101057053,19968,7471,0,12884,7084,12493,1852,387,371,276,95,6687,5806,1374,478,2.938661610,2.169202845,75.381406258,364.805574496,nan,1,nan,nan,nan,0.000000000,11.063636000,7.997544997,0.056539000,0.086006001,8.263066000,0,0.200000000
61.203327894,20160,7416,0,12892,7268,12740,1896,385,385,289,96,6730,6010,1407,489,2.972328829,2.142199772,70.609335382,350.104795019,7.002353668,4,0.000000000,nan,nan,0.000000000,15.865304000,12.007824002,0.041241001,0.081532000,12.210983001,0,0.200000000
61.300673962,19968,7193,0,12810,7158,12771,1900,394,407,312,95,6861,5910,1416,484,2.925239830,2.180102823,80.041507942,361.345669824,85.952520370,3,1.000000000,nan,nan,0.000000000,21.156699000,16.716304001,0.108345001,0.121345001,17.230894000,0,0.200000000
61.400373220,20064,7254,0,13100,6964,12806,1921,416,427,329,98,7041,5765,1426,495,2.933841455,2.255753151,85.732437803,418.768804760,6.321191788,2,0.000000000,nan,nan,0.000000000,20.915445000,15.231706999,0.098982000,0.102283000,15.685771999,0,0.200000000
61.500657082,19872,6938,0,12737,7135,12930,1962,454,457,354,103,7015,5915,1455,507,2.925280345,2.215236810,93.223893568,440.438924112,nan,1,nan,nan,nan,0.000000000,21.347939000,15.374054999,0.118776003,0.111931000,15.879839999,0,0.200000000
61.600408554,20064,7005,0,12931,7133,13055,1963,436,432,327,105,7142,5913,1463,500,2.939200516,2.242659883,76.460382172,393.651019356,53.957939148,3,1.000000000,nan,nan,0.000000000,11.974830000,7.846999997,0.048346999,0.088217999,8.071767001,0,0.200000000
61.700498819,19968,6962,0,12848,7120,13002,1986,468,454,355,99,7067,5935,1479,507,2.946073287,2.256386918,88.212249136,460.343208293,64.399242401,4,1.000000000,nan,nan,0.000000000,17.947456001,12.092380999,0.084214000,0.101464999,12.456775999,0,0.200000000
61.800574780,19968,6889,0,12790,7178,13075,1993,446,438,335,103,7073,6002,1474,519,2.979880861,2.251859883,92.623104485,428.377543979,94.389915466,7,1.000000000,nan,nan,0.000000000,22.869265000,16.941078000,0.111421001,0.095282001,17.438206001,0,0.200000000
61.900632620,20064,6877,0,12986,7078,13183,2000,436,438,337,101,7275,5908,1493,507,2.927733306,2.300083691,87.975577985,410.526001905,32.355308533,8,1.000000000,nan,nan,0.000000000,23.651601001,17.726832999,0.111658001,0.124390999,18.229406000,0,0.200000000
62.003659248,19968,6788,0,12656,7312,13176,2008,461,441,337,104,7028,6148,1493,515,3.060454214,2.256584984,94.518442320,466.630142423,nan,1,nan,nan,nan,0.000000000,22.954190001,17.206228000,0.128121001,0.128371001,17.741969999,0,0.200000000
62.100450516,19872,6765,0,12706,7166,13176,2008,453,449,344,105,7028,6148,1493,515,3.060454214,2.256584984,97.833927940,429.273547203,nan,nan,nan,nan,nan,0.000000000,6.578166000,5.598533000,0.047212998,0.076408000,5.818473999,0,0.200000000
62.199428320,20160,6906,0,12778,7382,13250,2065,445,447,347,100,7010,6240,1546,519,3.207059449,2.254826535,82.516575289,409.007584203,5.892276764,2,0.000000000,nan,nan,0.000000000,17.859989999,14.419013998,0.099293000,0.148355000,14.855342000,0,0.200000000
62.300575256,19776,6647,0,12560,7216,13125,2056,438,435,342,93,7059,6066,1550,506,3.327167197,2.308464361,81.498728282,407.260857334,5.501508713,2,0.000000000,nan,nan,0.000000000,12.585637000,7.056256998,0.047419000,0.093918999,7.284690000,0,0.200000000
62.400226116,20160,6630,0,12600,7560,13526,1999,451,448,328,120,7055,6471,1459,540,3.198143572,2.274294896,92.035953028,452.238757255,30.014276505,7,1.000000000,nan,nan,0.000000000,12.928903001,8.344926002,0.059921998,0.100908001,8.621543000,0,0.200000000
62.500429153,19968,6420,0,12494,7474,13544,2081,449,450,335,115,7148,6396,1536,545,3.233181249,2.272906015,94.167104623,484.872548309,79.978227615,5,1.000000000,nan,nan,0.000000000,9.134644000,7.365789001,0.071737999,0.107706001,7.680019999,0,0.200000000
62.600424528,19680,6370,0,12479,7201,13544,2081,454,457,344,113,7148,6396,1536,545,3.233181249,2.272906015,97.123375582,485.654957333,nan,nan,nan,nan,nan,0.000000000,10.427780000,9.280988997,0.072134999,0.090749001,9.635126000,0,0.200000000
62.700655460,20352,6125,0,12707,7645,14223,2134,460,448,331,117,7584,6639,1584,550,3.197628966,2.272304177,102.289000377,426.390335101,nan,1,nan,nan,nan,0.000000000,18.741565000,12.126962998,0.085580001,0.344664999,12.535446000,0,0.200000000
62.800381422,19968,6182,0,12564,7404,13782,2040,463,456,338,118,7360,6422,1475,565,3.189956500,2.245992764,89.517270479,454.561145122,70.394277573,4,1.000000000,nan,nan,0.000000000,23.022932000,17.343406000,0.119414000,0.123329000,17.863982001,0,0.200000000
62.900499344,20064,5954,0,12562,7502,14106,2107,436,441,316,125,7560,6546,1536,571,3.218320801,2.211429599,102.193660425,490.635658222,40.717840195,5,1.000000000,nan,nan,0.000000000,13.218404001,7.059633997,0.048642001,0.099470999,7.292093000,0,0.200000000
63.000559092,20064,6141,0,12546,7518,13919,2117,487,491,373,118,7405,6514,1555,562,3.130030582,2.225420571,117.358472310,470.118387625,nan,1,nan,nan,nan,0.000000000,12.436460000,5.954946000,0.060121001,0.102275000,6.196529999,0,0.200000000
63.100607157,19968,5663,0,12289,7679,14301,2105,446,453,328,125,7577,6724,1530,575,3.104063541,2.182742398,110.000202005,485.622807016,nan,1,nan,nan,nan,0.000000000,12.252699000,7.702415000,0.049292999,0.089715999,7.931824000,0,0.200000000
63.201724291,19968,5710,0,12357,7611,14301,2105,456,459,327,132,7577,6724,1530,575,3.104063541,2.182742398,112.307444597,483.639334676,nan,nan,nan,nan,nan,0.000000000,8.981887000,7.922692001,0.072837001,0.089656001,8.250789000,0,0.200000000
63.302491188,19968,5325,0,12125,7843,14639,2151,480,469,340,129,7672,6967,1581,570,3.071894683,2.187971041,110.017890611,473.792244352,nan,1,nan,nan,nan,0.000000000,12.387227000,6.406112001,0.050605000,0.085558000,6.636235999,0,0.200000000
63.400582075,19968,5388,0,12279,7689,14576,2176,495,490,362,128,7753,6823,1597,579,2.983159615,2.224062540,108.284261103,512.130574599,5.795955658,2,0.000000000,nan,nan,0.000000000,22.495163001,16.082515998,0.091008002,0.126190000,16.485320000,0,0.200000000
63.500467777,19776,5059,0,12030,7746,14576,2176,484,480,354,126,7753,6823,1597,579,2.983159615,2.224062540,105.886864547,503.425642508,nan,nan,nan,nan,nan,0.000000000,9.722032000,8.418510002,0.096049002,0.213641000,8.833221000,0,0.200000000
63.601766109,20256,5074,0,12383,7873,15178,2233,501,496,360,136,8189,6989,1613,620,2.894654345,2.242905597,120.080469841,481.640928745,64.095735550,5,1.000000000,nan,nan,0.000000000,17.466046000,11.008989999,0.078120000,0.122259999,11.339350000,0,0.200000000
63.700426340,19968,4875,0,12135,7833,15089,2211,503,484,344,140,8078,7011,1595,616,3.005852335,2.236091445,116.249553276,480.711673076,9.734153748,3,0.000000000,nan,nan,0.000000000,29.669350999,22.344528999,0.234259998,0.179836001,23.295064999,0,0.200000000
63.800492287,20064,4865,0,12286,7778,15195,2361,486,495,368,127,8233,6962,1709,652,2.985695366,2.265760167,126.125051091,505.089328863,5.682945251,2,0.000000000,nan,nan,0.000000000,12.227755000,9.248152001,0.053870999,0.127766001,9.486715000,0,0.200000000
63.900602102,19968,4702,0,12023,7945,15262,2346,512,516,380,136,8066,7196,1692,654,2.908405729,2.256346221,134.719040371,572.772329628,15.468120575,6,1.000000000,nan,nan,0.000000000,23.260827000,18.656664002,0.144403000,0.169559999,19.195216999,0,0.200000000
64.002898932,19968,4630,0,11930,8038,15334,2403,499,498,352,146,7996,7338,1718,685,3.006005365,2.281966475,130.332017177,531.232912083,39.937496185,2,1.000000000,nan,nan,0.000000000,19.447693001,13.261519000,0.073183999,0.108470000,13.581698999,0,0.200000000
64.100514174,20064,4475,0,11743,8321,15585,2359,541,516,374,142,7902,7683,1643,716,3.072965664,2.268003759,125.442243199,556.311019021,65.730810165,3,1.000000000,nan,nan,0.000000000,14.124051000,7.021297999,0.058299000,0.122898000,7.272572000,0,0.200000000
64.200555325,19968,4297,0,11636,8332,15667,2241,488,513,381,132,7948,7719,1546,695,3.056200400,2.316823672,122.163876411,605.578645037,5.855560303,2,0.000000000,nan,nan,0.000000000,25.305484001,18.453886001,0.141667004,0.117284000,19.072863999,0,0.200000000
64.300533056,19968,4281,0,11692,8276,15683,2220,525,517,359,158,8011,7672,1513,707,2.987194238,2.328011086,129.347389708,553.490075609,35.626649857,5,1.000000000,nan,nan,0.000000000,13.167805000,7.898058000,0.061982002,0.118620001,8.160048999,0,0.200000000
64.400493622,20064,4074,0,11753,8311,15986,2248,505,510,347,163,8277,7709,1543,705,2.967339931,2.336813476,135.958589699,574.373037693,4.464864731,2,0.000000000,nan,nan,0.000000000,12.750899999,6.213712002,0.057535999,0.098251001,6.462825000,0,0.200000000
64.500574112,19968,4055,0,11849,8119,15909,2253,521,515,367,148,8368,7541,1547,706,2.830192592,2.330978570,132.731745600,606.578379346,3.972053528,2,0.000000000,nan,nan,0.000000000,20.292791000,16.035314000,0.133551999,0.174322000,16.592673001,0,0.200000000
64.600679398,20064,3862,0,11877,8187,16198,2259,509,502,354,148,8598,7600,1539,720,2.747965055,2.340957162,129.980262792,607.787450842,10.004281998,6,0.000000000,nan,nan,0.000000000,13.770059000,9.379126997,0.062080999,0.092621000,9.644529999,0,0.200000000
64.700597286,19968,3931,0,11902,8066,16198,2259,505,507,357,150,8598,7600,1539,720,2.747965055,2.340957162,132.214227682,635.105730589,nan,nan,nan,nan,nan,0.000000000,13.127535000,11.736180999,0.116138997,0.151545999,12.202677000,0,0.200000000
64.800516605,19968,3694,0,11756,8212,16270,2283,548,540,385,155,8546,7724,1550,733,2.607159218,2.352002773,140.124644006,642.722642875,4.578828812,2,0.000000000,nan,nan,0.000000000,17.660820999,12.483231001,0.126813999,0.115760000,13.006031000,0,0.200000000
64.900663853,19968,3749,0,11759,8209,16215,2305,583,560,395,165,8477,7738,1567,738,2.617921419,2.340659368,137.107234882,596.214750032,10.134935379,5,0.000000000,nan,nan,0.000000000,22.305985000,14.958992000,0.110487003,0.104223001,15.400413000,0,0.200000000
64.999520063,19680,3458,0,11313,8367,16218,2263,567,549,392,157,8255,7963,1504,759,2.760250794,2.324568186,144.922244359,633.093403486,nan,1,nan,nan,nan,0.000000000,19.201534000,13.860175000,0.100152000,0.097790000,14.288107001,0,0.200000000
65.101940393,20448,3607,0,11818,8630,16837,2295,526,522,360,162,8624,8213,1528,767,2.573737425,2.361826767,132.431871486,600.848920052,6.828308105,2,0.000000000,nan,nan,0.000000000,29.986189000,22.195541002,0.180915002,0.132483001,22.929077000,0,0.200000000
65.200625181,19872,3276,0,11309,8563,16837,2295,523,521,364,157,8624,8213,1528,767,2.573737425,2.361826767,129.827556185,566.970603067,nan,nan,nan,nan,nan,0.000000000,7.587831000,6.384275997,0.054839000,0.100314001,6.631198999,0,0.200000000
65.300676823,20064,3272,0,11449,8615,16788,2307,533,527,376,151,8470,8318,1535,772,2.627796635,2.331504227,140.646695592,562.735005268,55.663108826,6,1.000000000,nan,nan,0.000000000,22.322879000,17.137584002,0.120242999,0.101045000,17.692007001,0,0.200000000
65.400657177,19968,3166,0,11283,8685,16798,2279,516,513,369,144,8374,8424,1500,779,2.739054349,2.320886785,136.215863253,597.845110073,26.952505112,6,1.000000000,nan,nan,0.000000000,26.335288001,18.057799000,0.235404001,0.191977000,19.039284000,0,0.200000000
65.502427816,19968,3183,0,11370,8598,16798,2279,500,501,359,142,8374,8424,1500,779,2.739054349,2.320886785,129.033713113,524.695804903,nan,nan,nan,nan,nan,0.000000000,15.545421998,13.706813997,0.120753999,0.116314999,14.211136999,0,0.200000000
65.600600243,19968,3060,0,11247,8721,16798,2279,502,500,357,143,8374,8424,1500,779,2.739054349,2.320886785,133.267495171,551.984739333,nan,nan,nan,nan,nan,0.000000000,7.289294999,6.141835998,0.042632000,0.094408999,6.324890999,0,0.200000000
65.699725389,19968,3119,0,11296,8672,16798,2279,498,500,357,143,8374,8424,1500,779,2.739054349,2.320886785,131.989085510,521.243212202,nan,nan,nan,nan,nan,0.000000000,7.422478000,6.314788998,0.060101003,0.091234000,6.556917999,0,0.200000000
65.801208735,20064,2979,0,11274,8790,17081,2360,553,547,400,147,8430,8651,1577,783,2.817568012,2.292474179,132.458347892,583.716677252,23.432493210,6,1.000000000,nan,nan,0.000000000,13.848312001,9.539698001,0.075170999,0.130412000,9.864362000,0,0.200000000
65.902595282,19968,3002,0,11190,8778,16962,2350,561,548,394,154,8287,8675,1577,773,2.973873038,2.283182120,136.385819695,521.493129291,60.301065445,5,1.000000000,nan,nan,0.000000000,19.369037002,14.138785997,0.067040000,0.146443999,14.426432999,0,0.200000000
66.100547791,19872,2890,0,11022,8850,16978,2405,543,567,402,165,8198,8780,1623,782,3.125920761,2.257441076,149.867271819,546.657944829,14.728069305,3,0.000000000,nan,nan,0.000000000,13.558893999,8.422224999,0.058272002,0.170773999,8.678938000,0,0.200000000
66.200534821,20064,2808,0,10997,9067,17252,2349,550,548,389,159,8230,9022,1574,775,3.126422787,2.248628702,136.567442672,610.702646158,73.978662491,7,1.000000000,nan,nan,0.000000000,17.097630000,10.016272001,0.067059000,0.119803999,10.299044001,0,0.200000000
66.300732613,19968,2784,0,10985,8983,17180,2301,539,537,380,157,8219,8961,1551,750,3.114081982,2.254076720,121.434905090,534.283046885,4.442930222,2,0.000000000,nan,nan,0.000000000,19.021934000,14.299251003,0.129758999,0.124033000,14.857026999,0,0.200000000
66.400682688,19968,2665,0,10914,9054,17299,2331,525,521,358,163,8253,9046,1557,774,3.110061470,2.248244276,129.429513342,539.873492602,4.225015640,2,0.000000000,nan,nan,0.000000000,23.019095999,15.520952000,0.114639000,0.186746000,16.059534000,0,0.200000000
66.499424219,20064,2745,0,10921,9143,17315,2300,514,515,360,155,8177,9138,1528,772,3.114484892,2.251627967,118.968488074,519.906025618,14.174222946,3,0.000000000,nan,nan,0.000000000,15.086336001,9.158387000,0.063265001,0.105875999,9.426682000,0,0.200000000
66.600535870,19968,2713,0,10805,9163,17315,2300,531,536,371,165,8177,9138,1528,772,3.114484892,2.251627967,130.958587346,596.698062815,nan,nan,nan,nan,nan,0.000000000,7.619988000,6.508049002,0.060066001,0.097853999,6.757651001,0,0.200000000
66.700550795,19968,2838,0,10761,9207,17126,2287,524,528,360,168,7919,9207,1490,797,3.129157570,2.262216759,116.617019823,579.907286371,nan,1,nan,nan,nan,0.000000000,16.598232000,9.976013000,0.068572001,0.098706001,10.262923000,0,0.200000000
66.800559998,19872,2756,0,10603,9269,17126,2287,524,523,362,161,7919,9207,1490,797,3.129157570,2.262216759,112.370500293,556.916378080,nan,nan,nan,nan,nan,0.000000000,7.547040999,6.407098999,0.058080001,0.086339000,6.652852000,0,0.200000000
66.899609566,19968,3029,0,10804,9164,17126,2287,519,518,359,159,7919,9207,1490,797,3.129157570,2.262216759,110.578959439,550.124995724,nan,nan,nan,nan,nan,0.000000000,7.386953001,6.289761001,0.061866998,0.083990999,6.540192000,0,0.200000000
67.000521898,19968,2995,0,10625,9343,16969,2222,511,505,358,147,7626,9343,1431,791,3.111922034,2.273359847,116.344050204,516.794177026,nan,1,nan,nan,nan,0.000000000,17.153444001,10.088690000,0.056522000,0.110066001,10.342309999,0,0.200000000
67.099451303,19776,3035,0,10502,9274,16969,2222,512,504,357,147,7626,9343,1431,791,3.111922034,2.273359847,116.683388405,530.867304249,nan,nan,nan,nan,nan,0.000000000,7.202985000,6.137860000,0.060067001,0.082479000,6.381398000,0,0.200000000
67.198550224,20448,3215,0,10865,9583,17229,2244,512,517,360,157,7646,9583,1432,812,3.051652546,2.268965668,110.219963931,484.265152030,55.751085281,4,1.000000000,nan,nan,0.000000000,22.472516001,15.058161998,0.108332997,0.103122000,15.477663999,0,0.200000000
67.300601721,19968,3245,0,10571,9397,16719,2214,537,537,369,168,7326,9393,1390,824,3.076796144,2.294814363,120.520248633,500.424460590,nan,1,nan,nan,nan,0.000000000,19.818688001,12.685322003,0.115117000,0.202817000,13.175593002,0,0.200000000
67.400564909,19968,3274,0,10507,9461,16690,2207,531,527,374,153,7233,9457,1361,846,3.045849356,2.298000022,104.705455313,502.928263440,6.131172180,2,0.000000000,nan,nan,0.000000000,18.028390999,12.603828000,0.132205001,0.126528001,13.169162999,0,0.200000000
67.500669479,20064,3342,0,10564,9500,16718,2211,549,550,396,154,7221,9497,1364,847,3.018206770,2.300238313,104.891059972,523.912059746,15.953063965,7,1.000000000,nan,nan,0.000000000,16.285322999,10.633803002,0.096655000,0.143863001,11.035542999,0,0.200000000
67.600566387,20064,3386,0,10619,9445,16674,2226,561,559,395,164,7229,9445,1375,851,3.015148971,2.296073795,116.055916930,540.483133733,49.900293350,5,1.000000000,nan,nan,0.000000000,24.462969999,17.445032998,0.122844001,0.119413999,17.967739999,0,0.200000000
67.700784922,19872,3498,0,10444,9428,16370,2140,527,529,360,169,6942,9428,1276,864,2.963540696,2.310749363,95.296181080,516.511009954,nan,1,nan,nan,nan,0.000000000,9.908909000,7.980447002,0.082555000,0.101873000,8.323619000,0,0.200000000
67.800582647,20064,3679,0,10573,9491,16381,2113,514,514,349,165,6890,9491,1235,878,2.927159812,2.300723757,109.046511859,492.146733244,90.239524841,4,1.000000000,nan,nan,0.000000000,12.822773000,6.020442002,0.064357997,0.095976000,6.275796000,0,0.200000000
67.900596142,20064,3828,0,10593,9471,16232,2062,483,472,321,151,6761,9471,1175,887,2.824766921,2.320468494,89.290942387,447.680342303,9.998559952,3,0.000000000,nan,nan,0.000000000,11.981466001,8.391638001,0.052681999,0.099034001,8.626820001,0,0.200000000
68.000655413,19968,3968,0,10425,9543,16232,2062,486,489,328,161,6761,9471,1175,887,2.824766921,2.320468494,99.122952588,469.081526334,nan,nan,nan,nan,nan,0.000000000,13.492231999,11.816372000,0.152626999,0.263045000,12.449224001,0,0.200000000
